timestamp,fed_decreases_interest_rates_by_25_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_november_2024_meeting_fed_increases_interest_rates_by_25_bps_after_november_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_november_meeting_U,fed_decreases_interest_rates_by_25_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_75_bps_after_january_2025_meeting_fed_increases_interest_rates_by_25_bps_after_january_2025_meeting_U,no_change_in_fed_interest_rates_after_january_2025_meeting_U,us_government_shutdown_before_2025_U,no_change_in_fed_interest_rates_after_2024_september_meeting_U,fed_decreases_interest_rates_by_25_bps_after_september_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_september_2024_meeting_fed_increases_interest_rates_by_25_bps_after_september_2024_meeting_U,fed_decreases_interest_rates_by_25_bps_after_march_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_march_2025_meeting_fed_increases_interest_rates_by_25_bps_after_march_2025_meeting_U,no_change_in_fed_interest_rates_after_march_2025_meeting_U,fed_rate_cut_by_september_18_U,will_fed_cut_interest_rates_0_times_by_dec_meeting_will_fed_cut_interest_rates_1_time_by_dec_meeting_will_fed_cut_interest_rates_2_times_by_dec_meeting_will_fed_cut_interest_rates_3_times_by_dec_meeting_will_fed_cut_interest_rates_4_times_by_dec_meeting_will_fed_cut_interest_rates_5_times_by_dec_meeting_will_fed_cut_interest_rates_6_times_by_dec_meeting_U,will_the_fed_change_rates_to_another_level_after_nov_meeting_U,fed_decreases_interest_rates_by_25_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_december_2024_meeting_fed_increases_interest_rates_by_25_bps_after_december_2024_meeting_U,no_change_in_fed_interest_rates_after_december_2024_meeting_U,will_the_fed_change_rates_to_another_level_after_december_meeting_U,will_1_fed_rate_cut_happen_in_2025_will_2_fed_rate_cuts_happen_in_2025_will_3_fed_rate_cuts_happen_in_2025_will_4_fed_rate_cuts_happen_in_2025_will_5_fed_rate_cuts_happen_in_2025_will_6_fed_rate_cuts_happen_in_2025_will_7_fed_rate_cuts_happen_in_2025_will_8plus_fed_rate_cuts_happen_in_2025_will_no_fed_rate_cuts_happen_in_2025_U,fed_rate_hike_in_2025_U,trump_to_announce_strategic_bitcoin_reserve_in_july_U,fed_rate_cut_by_december_18_U,fed_rate_cut_by_november_7_U,fed_rate_cut_by_july_31_U,fed_rate_hike_in_2024_U,fed_emergency_rate_cut_in_2025_U,fed_rate_cut_by_june_12_U,will_microstrategy_hold_400k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_U,will_trump_announce_arthur_laffer_as_next_fed_chair_will_trump_announce_judy_shelton_as_next_fed_chair_will_trump_announce_kevin_hassett_as_next_fed_chair_will_trump_announce_kevin_warsh_as_next_fed_chair_will_trump_announce_larry_kudlow_as_next_fed_chair_U,no_trump_announcement_of_next_fed_chair_by_june_30_U,will_microstrategy_hold_500k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_16_U,us_recession_in_2024_1_U,fed_emergency_rate_cut_in_2024_U,us_recession_announced_by_nber_before_june_2025_U,will_microstrategy_announce_bankruptcy_by_may_31_U,will_federal_spending_decrease_by_1_2t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_250_500b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_500_750b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_750b_1t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_less_than_250b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_more_than_2t_between_q4_2024_and_q2_2025_U,will_the_number_of_federal_employees_decrease_by_100000_200000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_200000_or_more_between_december_and_june_will_the_number_of_federal_employees_decrease_by_25000_50000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_50000_100000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_less_than_25000_between_december_and_june_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_23_U,fed_decreases_interest_rates_by_25_bps_after_june_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_june_2024_meeting_fed_increases_interest_rates_by_25_bps_after_june_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_june_meeting_U,unemployment_rate_over_4pt1_in_october_U,will_the_us_add_less_than_100000_jobs_in_october_will_the_us_add_more_than_250000_jobs_in_october_U,will_the_us_add_100_150k_jobs_in_october_U,will_jerome_powell_say_good_afternoon_during_december_fomc_press_conference_U,will_the_fed_cut_rates_by_75_basis_points_in_september_U,boj_emergency_rate_cut_in_august_fed_emergency_rate_cut_in_august_U,01_25_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_26_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_increase_in_ecb_interest_rates_after_2024_december_meeting_no_change_in_ecb_interest_rates_after_2024_december_meeting_U,will_there_be_a_us_government_shutdown_by_mar_9_U,will_jerome_powell_say_cut_7_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_growth_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_40_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_50_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_price_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_5_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_during_december_fomc_press_conference_will_jerome_powell_say_trump_during_december_fomc_press_conference_will_jerome_powell_say_unemployment_5_or_more_times_during_december_fomc_press_conference_U,trump_deportation_executive_order_on_day_1_U,us_gdp_declines_in_q3_2024_U,will_inflation_increase_by_2pt5_or_less_in_november_will_inflation_increase_by_2pt6_in_november_will_inflation_increase_by_2pt7_in_november_will_inflation_increase_by_2pt8_or_more_in_november_U,will_the_fed_decrease_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_will_the_fed_decrease_interest_rates_by_50_bps_after_its_aprilmay_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_aprilmay_meeting_U,will_microstrategy_market_cap_dip_to_50b_in_2024_U,will_microstrategy_purchase_more_bitcoin_in_2024_1_U,trump_deportation_executive_order_in_first_100_days_U,annual_inflation_under_3_in_august_U,will_the_pittsburgh_pirates_win_the_world_series_U,will_us_annual_inflation_be_2pt6_or_less_in_december_will_us_annual_inflation_be_2pt7_in_december_will_us_annual_inflation_be_2pt8_in_december_will_us_annual_inflation_be_2pt9_or_greater_in_december_U,will_biden_say_inflation_at_dnc_speech_U,will_a_candidate_from_another_party_win_connecticut_presidential_election_U,will_a_democrat_win_connecticut_in_the_2024_us_presidential_election_will_a_republican_win_connecticut_in_the_2024_us_presidential_election_U,will_kamala_harris_say_inflation_3_or_more_times_during_dnc_speech_U,will_the_fed_decrease_interest_rates_by_50_bps_after_its_march_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_march_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_march_meeting_U,will_kamala_harris_say_inflation_during_cnn_interview_will_kamala_harris_say_prosecutor_during_cnn_interview_U,will_us_add_between_250k_and_300k_jobs_in_december_2024_will_us_add_less_than_100k_jobs_in_december_2024_will_us_add_more_than_300k_jobs_in_december_2024_U,will_us_unemployment_be_4pt1_or_lower_in_december_2024_will_us_unemployment_be_4pt3_in_december_2024_will_us_unemployment_be_4pt4_or_higher_in_december_2024_U,will_us_add_between_100k_and_150k_jobs_in_december_2024_will_us_add_between_150k_and_200k_jobs_in_december_2024_will_us_add_between_200k_and_250k_jobs_in_december_2024_U,will_jerome_powell_say_crypto_or_bitcoin_during_december_fomc_press_conference_U,will_there_be_a_us_government_shutdown_by_jan_20_U,will_microstrategy_vote_to_increase_common_stock_supply_pass_U,feds_raid_jay_z_before_april_U,european_central_bank_cuts_rates_in_oct_meeting_U,annual_inflation_above_2pt5_in_august_U,will_powell_say_cut_7_or_more_times_during_january_press_conference_will_powell_say_inflation_40_or_more_times_during_january_press_conference_will_powell_say_inflation_50_or_more_times_during_january_press_conference_will_powell_say_inflation_60_or_more_times_during_january_press_conference_will_powell_say_unemployment_8_or_more_times_during_january_press_conference_U,will_nfp_win_the_most_seats_in_the_french_election_U,will_cdv_win_the_most_seats_in_the_belgian_federal_elections_will_ecolo_win_the_most_seats_in_the_belgian_federal_elections_will_ps_win_the_most_seats_in_the_belgian_federal_elections_will_the_n_va_win_the_most_seats_in_the_belgian_federal_elections_U,will_kamala_harris_say_inflation_3_or_more_times_during_friday_speech_U,annual_inflation_above_2pt2_in_september_U,will_another_party_win_the_most_seats_in_the_belgian_federal_elections_will_ptb_win_the_most_seats_in_the_belgian_federal_elections_U,annual_inflation_above_2pt4_in_october_U,will_a_democrat_win_connecticut_us_senate_election_will_a_republican_win_connecticut_us_senate_election_U,will_a_candidate_from_another_party_win_connecticut_us_senate_election_U,will_there_be_a_us_government_shutdown_by_mar_23_U,us_inflation_0pt1_from_july_to_august_2024_U,us_adds_less_than_100k_jobs_in_august_us_adds_more_than_300k_jobs_in_august_U,us_adds_between_100k_and_150k_jobs_in_august_us_adds_between_150k_and_200k_jobs_in_august_us_adds_between_200k_and_250k_jobs_in_august_us_adds_between_250k_and_300k_jobs_in_august_U,us_adds_less_than_100k_jobs_in_september_us_adds_ore_than_250k_jobs_in_september_U,us_adds_between_100k_and_150k_jobs_in_september_us_adds_between_150k_and_200k_jobs_in_september_us_adds_between_200k_and_250k_jobs_in_september_U,magny_vs_prates_U,us_gov_shutdownlapse_on_mar_23_U,will_kamala_say_inflation_3_times_during_her_nevada_speech_U,will_kamala_say_inflation_at_debate_U,will_donald_trump_say_fbi_or_federal_bureau_of_investigation_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_georgia_speech_U,will_donald_trump_say_inflation_10_or_more_times_during_his_north_carolina_speech_U,will_the_us_gain_less_than_100000_jobs_in_november_will_the_us_gain_more_than_250000_jobs_in_november_U,will_the_us_gain_between_100_150k_jobs_in_november_will_the_us_gain_between_200_250k_jobs_in_november_U,30_year_mortgage_rate_below_6_before_election_U,will_trump_say_fake_jobs_during_michigan_rally_on_nov_4_U,will_gemini_generate_images_of_people_again_in_february_U,will_trump_say_inflation_10_or_more_times_during_new_york_rally_on_october_27_U,will_donald_trump_say_inflation_10_or_more_times_during_his_michigan_town_hall_U,will_donald_trump_say_black_jobs_during_his_michigan_town_hall_U,will_us_gain_less_than_200k_jobs_in_march_will_us_gain_more_than_275k_jobs_in_march_U,will_us_gain_between_200k_and_275k_jobs_in_march_U,will_kamala_harris_say_inflation_during_dnc_speech_U,us_inflation_0pt3_from_march_to_april_2024_U,30_year_mortgage_drops_below_5_before_election_U,will_trump_say_inflation_5_or_more_times_during_georgia_speech_on_oct_15_U,will_jd_vance_say_inflation_during_the_debate_U,will_us_gain_300k_353k_jobs_in_february_will_us_gain_less_than_200k_jobs_in_february_will_us_gain_more_than_353k_jobs_in_february_U,will_us_gain_200k_250k_jobs_in_february_will_us_gain_250k_300k_jobs_in_february_U,will_trump_say_black_jobs_during_his_wisconsin_speech_U,will_trump_say_inflation_5_or_more_times_during_pennsylvania_town_hall_on_october_20_U,will_kamala_harris_win_connecticut_by_the_largest_margin_U,will_the_november_unemployment_rate_be_4pt0_or_less_will_the_november_unemployment_rate_be_4pt1_will_the_november_unemployment_rate_be_4pt2_will_the_november_unemployment_rate_be_4pt3_or_more_U,will_the_us_gain_between_250_303k_jobs_in_april_will_the_us_gain_less_than_150k_jobs_in_april_will_the_us_gain_more_than_303k_jobs_in_april_U,will_the_us_gain_between_200_250k_jobs_in_april_U,feds_raid_jennifer_lopez_by_april_15_U,unemployment_rate_over_4pt2_for_august_U,bank_of_england_rate_cut_in_september_meeting_U,will_the_connecticut_sun_win_the_2024_wnba_finals_U,unemployment_rate_over_4pt2_in_september_U,court_blocks_biden_executive_order_on_immigration_U,will_fantano_rate_new_tswift_album_above_5_U,will_kamala_say_inflation_3_or_more_times_during_univision_town_hall_on_october_10_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_11_U,us_inflation_0pt2_from_february_to_march_2024_U
2024-06-02 00:00:00+00:00,,,,,,,,,,0.9428789999999999,10.344447703266814,,,,,,,,0.8479000000000001,0.949375,0.361599,0.5239,,0.08606399999999999,,,,,,,,,,,,,,0.6037493991347541,0.1182789999999999,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,16.795314575534356,,,0.8520710059171597,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 00:00:00+00:00,,,,,,,,,,0.9563190000000001,10.665758062806017,,,,,,,,0.8236000000000001,0.949375,0.36479100000000003,0.5239,,0.087975,,,,,,,,,,,,,,0.7360289283366208,0.11075099999999989,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,15.766194177716816,,,0.8598347107438018,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 00:00:00+00:00,,,,,,,,,,0.9830999999999999,11.96348847409163,,,,,,,,0.8151,0.9375,0.3759,0.5239,,0.087975,,,,,,,,,,,,,,0.5467128027681659,0.1164000000000001,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,18.13878038194444,,,0.8264462809917357,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 00:00:00+00:00,,,,,,,,,,0.9991,12.920904249249638,,,,,,,,0.7837749999999999,0.8788959999999999,0.42997499999999994,0.4671,,0.093696,,,,,,,,,,,,,,0.4620408163265307,0.11075099999999989,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,19.14883126369613,,,0.6944444444444445,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9775,,,,
2024-06-06 00:00:00+00:00,,,,,,,,,,0.9676,11.989199999999999,,,,,,,,0.7705589999999999,0.8809750000000001,0.4224,0.4671,,0.120156,,,,,,,,,,,,,,0.4064552448864703,0.1332389999999999,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,18.650283553875227,,,0.6782006920415224,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9216,,,,
2024-06-07 00:00:00+00:00,,,,,,,,,,0.9775,13.78672146724515,,,,,,,,0.771516,0.8732639999999999,0.5644,0.4524,,0.138816,,,,,,,,,,,,,,0.05604338842975206,0.22383899999999998,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,20.256656804733723,,,0.32653061224489793,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8976,,,,
2024-06-08 00:00:00+00:00,,,,,,,,,,0.9991,12.449873863436114,,,,,,,,0.7275159999999999,0.8704,0.351975,0.4071,,0.110751,,,,,,,,,,,,,,0.045368620037807186,0.15911099999999992,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,20.046061566319597,,,0.25,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9158999999999999,,,,
2024-06-09 00:00:00+00:00,,,,,,,,,,0.9900000000000001,11.352282495171805,,,,,,,,0.7489990000000001,0.8775,0.379056,0.3759,,0.127644,,,,,,,,,,,,,,0.051124260355029594,0.11451899999999988,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,22.98837209302326,,,0.7901234567901234,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9216,,,,
2024-06-10 00:00:00+00:00,,,,,,,,,,0.9883360000000001,10.866720382074195,,,,,,,,0.7791,0.9099999999999999,0.400924,0.3759,,0.112636,,,,,,,,,,,,,,0.03415274910865077,0.1351000000000001,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,26.93650008938815,,,0.25,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9271,,,,
2024-06-11 00:00:00+00:00,,,,,,,,,,0.980679,10.63809997667951,,,,,,,,0.8400000000000001,0.9324,0.446464,0.3759,,0.095599,,,,,,,,,,,,,,0.09270031900919497,0.12390400000000011,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,26.93681850349782,,,0.25,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9324,,,,
2024-06-12 00:00:00+00:00,,,,,,,,,,0.9710999999999999,10.486339864665595,,,,,,,,0.8400000000000001,0.9375,0.40247099999999997,0.3759,,0.099399,,,,,,,,,,,,,,0.4431660384844277,0.09559899999999988,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,,,,
2024-06-13 00:00:00+00:00,,,,,,,,,,0.9879,11.693005165985682,,,,,,,,0.6974999999999999,0.7696000000000001,0.272391,0.3276,,0.0019990000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9099999999999999,,,,
2024-06-14 00:00:00+00:00,,,,,,,,,,0.9559,12.669756071250136,,,,,,,,0.6636,0.75,0.302775,0.31110000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9516,,,,
2024-06-15 00:00:00+00:00,,,,,,,,,,0.9639,12.855577202918834,,,,,,,,0.6589439999999999,0.713775,0.292719,0.31110000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9711000000000001,,,,
2024-06-16 00:00:00+00:00,,,,,,,,,,0.967959,13.705672071972895,,,,,,,,0.654256,0.6682239999999999,0.2775,0.31110000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996,,,,
2024-06-17 00:00:00+00:00,,,,,,,,,,0.971776,14.035636430153918,,,,,,,,0.648351,0.6682239999999999,0.292719,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878999999999999,,,,
2024-06-18 00:00:00+00:00,,,,,,,,,,0.970759,13.908642470887486,,,,,,,,0.648351,0.6682239999999999,0.26897499999999996,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9830999999999999,,,,
2024-06-19 00:00:00+00:00,,,,,,,,,,0.977199,13.964371284865113,,,,,,,,0.648351,0.6682239999999999,0.279199,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9900000000000001,,,,
2024-06-20 00:00:00+00:00,,,,,,,,,,0.9744,13.627351426682072,,,,,,,,0.6031000000000001,0.7884,0.285975,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9918999999999999,,,,
2024-06-21 00:00:00+00:00,,,,,,,,,,0.9731040000000001,13.755725691716442,,,,,,,,0.6031000000000001,0.7509989999999999,0.2775,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005856934610578925,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9271,,,,
2024-06-22 00:00:00+00:00,,,,,,,,,,0.9744,13.834852727983115,,,,,,,,0.6399999999999999,0.75,0.291036,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6864,,,,
2024-06-23 00:00:00+00:00,,,,,,,,,,0.9711000000000001,13.815796759874814,,,,,,,,0.6399999999999999,0.75,0.291036,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6400000000000001,,,,
2024-06-24 00:00:00+00:00,,,,,,,,,,0.9711000000000001,13.996060732547225,,,,,,,,0.6399999999999999,0.75,0.291036,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49589999999999995,,,,
2024-06-25 00:00:00+00:00,,,,,,,,,,0.974079,14.016312276630224,,,,,,,,0.6399999999999999,0.75,0.291036,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,0.22559999999999997,,,,,,0.005102040816326532,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3916,,,,
2024-06-26 00:00:00+00:00,,,,,,,,,,0.970759,14.188430248243526,,,,,,,,0.6278999999999999,0.75,0.291036,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,0.36000000000000004,,,,,,0.005102040816326532,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3916,,,,
2024-06-27 00:00:00+00:00,,,,,,,,,,0.9731040000000001,14.188430248243526,,,,,,,,0.6278999999999999,0.75,0.312759,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,0.5644,,,,,,0.005102040816326532,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0975,,,,
2024-06-28 00:00:00+00:00,,,,,,,,,,0.975975,14.129899487113883,,,,,,,,0.6278999999999999,0.75,0.335775,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.005739210284664831,,,,,,,,,,,,,,,0.48160000000000003,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0975,,,,
2024-06-29 00:00:00+00:00,,,,,,,,,,0.9775,14.631667110661196,,,,,,,,0.6399999999999999,0.7599,0.317724,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.0050503749130356365,,,,,,,,,,,,,,,0.4524,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091791,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,0.9775,14.60753438824493,,,,,,,,0.6278999999999999,0.7599,0.285975,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.004310784613814918,,,,,,,,,,,,,,,0.4375,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037639,,,,
2024-07-01 00:00:00+00:00,,,,,,,,,,0.978684,14.661720692213688,,,,,,,,0.616839,0.768639,0.280896,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.004310784613814918,,,,,,,,,,,,,,,0.2431,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035676,,,,
2024-07-02 00:00:00+00:00,,,,,,,,,,0.977199,14.997175645358663,,,,,,,,0.616839,0.761856,0.296079,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.004310784613814918,,,,,,,,,,,,,,,0.2775,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 00:00:00+00:00,,,,,,,,,,0.9951,15.897794327832088,,,,,,,,0.6155999999999998,0.768639,0.262119,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.004310784613814918,,,,,,,,,,,,,,,0.2775,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00+00:00,,,,,,,,,,0.9516,15.588342938405507,,,,,,,,0.6031000000000001,0.7399,0.280896,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.004310784613814918,,,,,,,,,,,,,,,0.2604,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 00:00:00+00:00,,,,,,,,,,0.96,15.66448220948314,,,,,,,,0.6031000000000001,0.7667109999999999,0.317724,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,0.2775,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
